SEARCH_KEY	PARENTS	HPO_ID	ET	JT
REDUCED BLOOD 5-METHYLTETRAHYDROFOLATE LEVEL		HP:0410217	Reduced blood 5-methyltetrahydrofolate level	
CURVED TERMINAL PHALANX OF THE LITTLE FINGER		HP:0004226	Curved distal phalanx of the 5th finger	湾曲した第5指末節骨
PREMATURE FUSION OF END PART OF DIGITAL BONE		HP:0006140	Premature fusion of phalangeal epiphyses	早発性指骨骨端癒合
GRADE II PRETERM INTRAVENTRICULAR HEMORRHAGE		HP:0030749	Grade II preterm intraventricular hemorrhage	
LOSS OF SUBCUTANEOUS ADIPOSE TISSUE IN LIMBS		HP:0003635	Loss of subcutaneous adipose tissue in limbs	四肢の皮下脂肪組織喪失
INCREASED LEVEL OF ANTI-SEAFOOD IGE ANTIBODY		HP:0410222	Increased anti-seafood IgE antibody level	
DECREASED PROPORTION OF CD19+CD27+IGD- CELLS		HP:0030388	Decreased proportion of class-switched memory B cells	
STIPPLING OF THE EPIPHYSES OF THE 4TH FINGER		HP:0009402	Stippling of the epiphyses of the 4th finger	第4指骨端の点状石灰化
ELEVATED URINARY N-ACETYLASPARTIC ACID LEVEL		HP:0032272	Elevated urinary N-acetylaspartic acid level	
LOW TISSUE NON-SPECIFIC ALKALINE PHOSPHATASE		HP:0010683	Low tissue non-specific alkaline phosphatase	組織非特異的アルカリホスファターゼ低値
PREDOMINANTLY DERMAL NEUTROPHILIC INFILTRATE		HP:0031236	Predominantly dermal neutrophilic infiltrate	
頭蓋内類皮嚢胞(デルモイド嚢胞)		HP:0012097	Intracranial dermoid cyst	頭蓋内類皮嚢胞(デルモイド嚢胞)
ABSENCE OF PRIMARY MAXILLARY CENTRAL INCISOR		HP:0011046	Agenesis of primary maxillary central incisor	乳歯上顎門歯無発生
BULLET-SHAPED PROXIMAL PHALANX OF THE HALLUX		HP:0010087	Bullet-shaped proximal phalanx of the hallux	弾丸型母趾基節骨
DISPROPORTIONATE SHORT-TRUNKED SHORT STATURE		HP:0003521	Disproportionate short-trunk short stature	不均衡性短躯低身長
INCREASED BONE DENSITY IN INNERMOST TOE BONE		HP:0100946	Sclerosis of proximal toe phalanx	趾基節骨硬化症
INCREASED BONE DENSITY IN PINKIE FINGER BONE		HP:0100921	Sclerosis of 5th finger phalanx	第5指指骨硬化症
HYPOSEGMENTATION OF NEUTROPHIL NUCLEI IN CSF		HP:0410311	Hyposegmentation of neutrophil nuclei in CSF	
POSTNATAL DECELERATION OF HEAD CIRCUMFERENCE		HP:0005484	Postnatal microcephaly	生後の小頭
PARTIAL DUPLICATION OF THE PINKY FINGER BONE		HP:0009987	Partial duplication of the phalanges of the 5th finger	第5指指骨の部分重複
ABNORMAL CIRCULATING CARNITINE CONCENTRATION		HP:0010967	Abnormal circulating carnitine concentration	カルニチン代謝の異常
TRIANGULAR END PART OF THE LONG BONE OF HAND		HP:0009171	Triangular epiphyses of the metacarpals	中手骨の三角形骨端
ABNORMALITY OF THE END PART OF THE TOE BONES		HP:0010160	Abnormality of the epiphyses of the toes	趾骨端の異常
INCREASED LEVEL OF CIRCULATING ASPARTIC ACID		HP:0500159	Increased level of circulating aspartic acid	
ABSENT/UNDERDEVELOPED OUTERMOST 2ND TOE BONE		HP:0010413	Aplasia/Hypoplasia of the distal phalanx of the 2nd toe	第2趾末節骨無形成/低形成
MISSING PERMANENT MANDIBULAR LATERAL INCISOR		HP:0200158	Agenesis of permanent mandibular lateral incisor	
UNDETECTABLE LIGHT-ADAPTED ELECTRORETINOGRAM		HP:0030465	Undetectable light-adapted electroretinogram	
IMPAIRED VISUOSPATIAL CONSTRUCTIVE COGNITION		HP:0010794	Impaired visuospatial constructive cognition	視空間建設的認知の障害
DECREASED SERUM INSULIN-LIKE GROWTH FACTOR 1		HP:0030353	Decreased serum insulin-like growth factor 1	
MISSING DECIDUOUS MANDIBULAR CENTRAL INCISOR		HP:0011047	Agenesis of primary mandibular central incisor	乳歯下顎門歯無発生
CUPPING OF WIDE PORTION OF LONG BONE OF HAND		HP:0006028	Metaphyseal cupping of metacarpals	中手骨の骨幹端カッピング
DECREASED PROPORTION OF CD8-POSITIVE T CELLS		HP:0005415	Decreased proportion of CD8-positive T cells	CD8+ T 細胞数の減少
HIGH ORNITHINE LEVELS IN CEREBROSPINAL FLUID		HP:0500244	Increased CSF ornithine concentration	
ABSENT/SMALL INNERMOST BONE OF MIDDLE FINGER		HP:0009457	Aplasia/Hypoplasia of the proximal phalanx of the 3rd finger	第3指基節骨無形成/低形成
SPURRED METAPHYSIS OF LONG BONE OF UPPER ARM		HP:0003922	Spurred humeral metaphysis	上腕骨骨幹端の棘
第3趾中節骨末節骨無形成/低形成		HP:0100372	Aplasia/Hypoplasia of the middle phalanx of the 3rd toe	第3趾中節骨末節骨無形成/低形成
ABNORMAL CIRCULATING GLUTAMINE CONCENTRATION		HP:0010903	Abnormal circulating glutamine concentration	グルタミン代謝の異常
ABNORMALITY OF THE AREA BETWEEN THE EYEBROWS		HP:0002056	Abnormality of the glabella	眉間の異常
ABSENT END PART OF THUMB OUTERMOST LONG BONE		HP:0009675	Absent epiphysis of the distal phalanx of the thumb	母指末節骨骨端欠損
EXTRA-AXIAL CEREBROSPINAL FLUID ACCUMULATION		HP:0012510	Extra-axial cerebrospinal fluid accumulation	軸外髄液貯留
ABSENT/UNDERDEVELOPED OUTERMOST 3RD TOE BONE		HP:0100369	Aplasia/Hypoplasia of the distal phalanx of the 3rd toe	第3趾末節骨無形成/低形成
HEREDITARY NONPOLYPOSIS COLORECTAL CARCINOMA		HP:0006716	Hereditary nonpolyposis colorectal carcinoma	遺伝性非ポリープ症性結腸直腸癌
ABNORMALITY OF THE URINARY SYSTEM PHYSIOLOGY		HP:0011277	Abnormality of the urinary system physiology	尿路生理異常
ABNORMAL MALE REPRODUCTIVE SYSTEM PHYSIOLOGY		HP:0012874	Abnormal male reproductive system physiology	男性器生理異常
VENTILATOR DEPENDENCE WITH INABILITY TO WEAN		HP:0005946	Ventilator dependence with inability to wean	ベンチレータ依存 (離脱困難)
STIPPLED CALCIFICATION OF HUMERAL METAPHYSIS		HP:0003924	Stippled calcification of humeral metaphysis	上腕骨骨幹端
DUPLICATION OF THE OUTERMOST BONE OF BIG TOE	2472	HP:0010084	Duplication of the distal phalanx of the hallux	母趾末節骨重複
UNERUPTED TEETH DUE TO MUCOPOLYSACCHARIDOSES		HP:0006326	Buried teeth encased in mucopolysaccharide	ムコ多糖体に包まれた埋没歯
LYTIC DEFECTS OF MIDDLE INDEX FINGER PHALANX		HP:0009572	Osteolytic defects of the middle phalanx of the 2nd finger	第2指の中節骨の骨融解病変
ABNORMAL TIMING OF PATTERN ELECTRORETINOGRAM		HP:0030486	Abnormal timing of pattern electroretinogram	
第4趾中節骨末節骨無形成/低形成		HP:0100373	Aplasia/Hypoplasia of the middle phalanx of the 4th toe	第4趾中節骨末節骨無形成/低形成
ABNORMALITY OF THE RED PART OF THE UPPER LIP		HP:0011339	Abnormality of upper lip vermillion	上口唇唇紅部の異常
ABNORMALITY OF PRENATAL DEVELOPMENT OR BIRTH		HP:0001197	Abnormality of prenatal development or birth	出生前または出生時発達の異常
ABNORMAL CIRCULATING ORNITHINE CONCENTRATION		HP:0012025	Abnormal circulating ornithine concentration	オルニチン代謝の異常
第5指中節骨末節骨無形成/低形成		HP:0009161	Aplasia/Hypoplasia of the middle phalanx of the 5th finger	第5指中節骨末節骨無形成/低形成
WEAKNESS OF MUSCLES CONTROLLING EYE MOVEMENT		HP:0000597	Ophthalmoparesis	眼筋不全麻痺
CUBOID-SHAPED THORACOLUMBAR VERTEBRAL BODIES		HP:0008425	Cuboid-shaped thoracolumbar vertebral bodies	立方体型胸腰椎体骨
ABNORMAL CIRCULATING GLUTAMATE CONCENTRATION		HP:0500148	Abnormal circulating glutamate concentration	
PSEUDOEPIPHYSES OF THE PHALANGES OF THE HAND		HP:0010235	Pseudoepiphyses of the phalanges of the hand	偽骨端 (指骨)
SORE IN THE LINING OF GASTROINTESTINAL TRACT		HP:0004398	Peptic ulcer	消化性潰瘍
INVOLUNTARY DYSTONIC OR CHOREIFORM MOVEMENTS		HP:0007166	Paroxysmal dyskinesia	発作性ジスキネジア
第5趾中節骨末節骨無形成/低形成		HP:0100374	Aplasia/Hypoplasia of the middle phalanx of the 5th toe	第5趾中節骨末節骨無形成/低形成
HYPOPLASTIC POSTERIOR COMMUNICATING ARTERIES		HP:0012519	Hypoplastic posterior communicating artery	後交通動脈低形成
RECURRENT GRAM-NEGATIVE BACTERIAL INFECTIONS		HP:0005420	Recurrent gram-negative bacterial infections	反復性グラム陰性細菌感染症
DISPROPORTIONATE SHORTENING OF THE SHANKBONE		HP:0005766	Disproportionate shortening of the tibia	脛骨の不均衡性短縮
APLASTIC/HYPOPLASTIC NASOPHARYNGEAL ADENOIDS		HP:0040256	Aplastic/Hypoplastic nasopharyngeal adenoids	
BULLET-SHAPED PROXIMAL PHALANGES OF THE TOES		HP:0010205	Bullet-shaped proximal toe phalanx	弾丸型趾基節骨
ABNORMALITY OF TERMINAL INDEX FINGER PHALANX	1916	HP:0009542	Abnormality of the distal phalanx of the 2nd finger	第2指末節骨の異常
ABNORMALITY OF POLYMORPHONUCLEAR NEUTROPHILS		HP:0001874	Abnormality of neutrophils	好中球の異常
HEAD CIRCUMFERENCE LARGE FOR GESTATIONAL AGE		HP:0004488	Macrocephaly at birth	出生時の大頭
INCREASED PROPORTION OF TRANSITIONAL B CELLS		HP:0030381	Increased proportion of transitional B cells	
PATCHY SCLEROSIS OF MIDDLE PHALANX OF FINGER		HP:0009848	Patchy sclerosis of middle phalanx of finger	斑状硬化症 (指中節骨)
HYPOPLASIA OF THE ABDOMINAL WALL MUSCULATURE	2324	HP:0005247	Hypoplasia of the abdominal wall musculature	腹壁筋低形成
ABSENT/UNDERDEVELOPED LONG BONE IN UPPER ARM		HP:0006507	Aplasia/hypoplasia of the humerus	上腕骨無形成/低形成
ABNORMALITY OF CELLS OF THE LYMPHOID LINEAGE		HP:0004332	Abnormal lymphocyte morphology	リンパ球の異常
HYPOPLASIA OR ABSENCE OF THE CORPUS CALLOSUM		HP:0007370	Aplasia/Hypoplasia of the corpus callosum	脳梁無形成/低形成
MITOCHONDRIAL PROLIFERATION IN MUSCLE TISSUE		HP:0003200	Ragged-red muscle fibers	Ragged-red 筋線維
APLASIA OF THE DISTAL PHALANX OF THE 5TH TOE		HP:0100380	Aplasia of the distal phalanx of the 5th toe	第5趾指末節骨無形成
HIGH THREONINE LEVELS IN CEREBROSPINAL FLUID		HP:0500212	Increased CSF threonine concentration	
POSTERIOR FOSSA CYST AT THE FOURTH VENTRICLE		HP:0000933	Posterior fossa cyst at the fourth ventricle	第4脳室での後頭窩嚢胞
CONTINUOUS SPIKE AND WAVES DURING SLOW SLEEP		HP:0031491	Continuous spike and waves during slow sleep	
FUSIFORM DESCENDING THORACIC AORTIC ANEURYSM		HP:0012728	Fusiform descending thoracic aortic aneurysm	紡錘状下行胸部大動脈瘤
SLOPING METAPHYSIS OF LONG BONE OF UPPER ARM	2126	HP:0003920	Sloping humeral metaphysis	傾斜のある上腕骨骨幹端
多小脳回, 前部から後部への傾斜	3954	HP:0006821	Frontal polymicrogyria	多小脳回, 前部から後部への傾斜
LEFT AND RIGHT LEG DIFFER IN LENGTH OR WIDTH		HP:0100559	Lower limb asymmetry	下肢非対称
ABNORMALITY OF THE PROXIMAL RADIAL EPIPHYSIS		HP:0010596	Abnormality of the proximal radial epiphysis	近位橈骨骨端の異常
TRIANGULAR SHAPED OUTERMOST BONE OF THE HAND		HP:0009875	Triangular shaped distal phalanges of the hand	三角形の手の末節骨
MISSING DECIDUOUS MANDIBULAR LATERAL INCISOR		HP:0200159	Agenesis of primary mandibular lateral incisor	
INCREASED RED CELL HEMOLYSIS BY SHEAR STRESS		HP:0008269	Increased red cell hemolysis by shear stress	ずれ応力による赤血球溶血の増加
母体血清αフェトプロテイン高値		HP:0011432	High maternal serum alpha-fetoprotein	母体血清αフェトプロテイン高値
BRACKET SHAPED END PART OF LONG BONE OF HAND		HP:0200050	Bracket metacarpal epiphyses	中手骨骨端ブラケット
ENLARGED END PART OF THE LITTLE FINGER BONES		HP:0009385	Enlarged epiphyses of the 5th finger	第5指の拡大した骨端
ABNORMAL CIRCULATING THREONINE CONCENTRATION		HP:0010900	Abnormal circulating threonine concentration	スレオニン代謝の異常
HIGH GLUTAMINE LEVELS IN CEREBROSPINAL FLUID		HP:0500197	Increased CSF glutamine concentration	
ABSENT/UNDERDEVELOPED INNERMOST 5TH TOE BONE		HP:0100377	Aplasia/hypoplasia of the proximal phalanx of the 5th toe	第5趾基節骨無形成/低形成
ABNORMALITY OF PHALANGEAL JOINTS OF THE HAND		HP:0006261	Abnormal phalangeal joint morphology of the hand	手の指節関節の異常
FAILURE OF DEVELOPMENT OF MAXILLARY BICUSPID		HP:0011052	Agenesis of maxillary premolar	上顎小臼歯無発生
ABSENT/UNDERDEVELOPED INNERMOST 2ND TOE BONE		HP:0010395	Aplasia/hypoplasia of the proximal phalanx of the 2nd toe	第2趾基節骨無形成/低形成
ABSENT/SMALL OUTERMOST BONE OF LITTLE FINGER		HP:0009239	Aplasia/Hypoplasia of the distal phalanx of the 5th finger	第5指末節骨無形成/低形成
ABNORMAL MORPHOLOGY OF MYOCARDIAL TRABECULAE		HP:0030681	Abnormal morphology of myocardial trabeculae	
ABNORMAL DISTAL PHALANX MORPHOLOGY OF FINGER		HP:0009832	Abnormal distal phalanx morphology of finger	指の末節骨の異常
DISTAL MUSCLE ATROPHY, UPPER AND LOWER LIMBS		HP:0003693	Distal amyotrophy	遠位筋萎縮
CONE-SHAPED TERMINAL THUMB PHALANX EPIPHYSIS		HP:0009677	Cone-shaped epiphysis of the distal phalanx of the thumb	母指末節骨骨端の円錐骨端
EPIDURAL ARACHNOID CYSTS OF THE SPINAL CANAL		HP:0009745	Spinalarachnoid cyst	脊椎くも膜嚢胞
ABNORMALITY OF THE END PART OF THE HAND BONE	4070	HP:0005924	Abnormality of the epiphyses of the hand	手骨端の異常d
INCREASED LEVEL OF N-BENZOYLGLYCINE IN URINE		HP:0410066	Increased level of hippuric acid in urine	
INCREASED OSSIFICATION OF CRANIOFACIAL BONES		HP:0004493	Craniofacial hyperostosis	頭蓋顔面過骨症
ABNORMAL CIRCULATING SARCOSINE CONCENTRATION		HP:0010898	Abnormal circulating sarcosine concentration	サルコシン代謝の異常
ABNORMALITY OF BONE CALCIFICATION OF CRANIUM		HP:0002703	Abnormality of skull ossification	頭蓋骨骨化の異常
ABNORMALITY OF THE JOINTS OF THE LOWER LIMBS		HP:0100491	Abnormality of lower limb joint	下肢関節の異常
POSTLINGUAL SENSORINEURAL HEARING IMPAIRMENT		HP:0008596	Postlingual sensorineural hearing impairment	発語獲得後感音難聴
DECREASED PROPORTION OF TRANSITIONAL B CELLS		HP:0030380	Decreased proportion of transitional B cells	
EEG WITH GENERALIZED EPILEPTIFORM DISCHARGES		HP:0011198	EEG with generalized epileptiform discharges	全般性てんかん性放電を伴う脳波
RESTRICTED NECK MOVEMENT DUE TO CONTRACTURES		HP:0005997	Restricted neck movement due to contractures	拘縮により頸部運動制限
SHORT METACARPALS WITH ROUNDED PROXIMAL ENDS		HP:0006161	Short metacarpals with rounded proximal ends	丸い近位端を伴う短い中手骨
ABNORMAL WIDE PORTION OF INNERMOST THIGHBONE		HP:0006431	Proximal femoral metaphyseal abnormality	遠位および近位大腿骨の骨幹端異常
DEFICIENT N-ACETYLGLUCOSAMINYLTRANSFERASE II		HP:0003655	Reduced activity of N-acetylglucosaminyltransferase II	N-acetylglucosaminyltransferase II 活性減少
FOCAL SENSORY SEIZURE WITH AUDITORY FEATURES		HP:0011158	Focal sensory auditory seizure	聴覚前兆
INCREASED NUMBER OF IMMATURE RED BLOOD CELLS		HP:0001923	Reticulocytosis	網状赤血球増多症
ABNORMALITY OF THE MUSCULATURE OF THE THORAX		HP:0009131	Abnormality of the musculature of the thorax	胸郭筋の異常
BRACKET SHAPED END PART OF PINKY FINGER BONE		HP:0009383	Bracket epiphyses of the 5th finger	第5指のブラケット骨端
APLASIA OF THE MIDDLE PHALANX OF THE 2ND TOE		HP:0010434	Aplasia of the middle phalanx of the 2nd toe	第2趾中節骨無形成
CURVATURE OF OUTERMOST BONE OF PINKIE FINGER		HP:0005769	Fifth finger distal phalanx clinodactyly	第5指末節骨の弯指
母体血清αフェトプロテイン低値		HP:0010570	Low maternal serum alpha-fetoprotein	母体血清αフェトプロテイン低値
CONE-SHAPED END PART OF DIGITAL BONES 2 TO 5		HP:0006035	Cone-shaped epiphyses of phalanges 2 to 5	第2-第5指骨の円錐骨端
EOSINOPHILIC INFILTRATION OF SKELETAL MUSCLE		HP:0032019	Muscle eosinophilia	
NEONATAL INSULIN-DEPENDENT DIABETES MELLITUS		HP:0000857	Neonatal insulin-dependent diabetes mellitus	新生児インスリン依存性糖尿病
女性概観をもつ性腺異発生, 男性	3748	HP:0008723	Gonadal dysgenesis with female appearance, male	女性概観をもつ性腺異発生, 男性
HEAD CIRCUMFERENCE SMALL FOR GESTATIONAL AGE		HP:0011451	Congenital microcephaly	先天性小頭
REVERSED SPLITTING OF THE SECOND HEART SOUND		HP:0031663	Paradoxical splitting of the second heart sound	
APLASIA OF THE DISTAL PHALANX OF THE 2ND TOE		HP:0010432	Absent distal phalanx of the 2nd toe	第2趾末節骨欠損
INCREASED PULMONARY CAPILLARY WEDGE PRESSURE		HP:0030876	Increased pulmonary capillary wedge pressure	
PARTIAL DIAPHRAGMATIC ABSENCE OF PERICARDIUM		HP:0011635	Partial diaphragmatic absence of pericardium	部分的横隔膜側心外膜欠損
1型線維より比較的小さな1型線維		HP:0003755	Type 1 fibers relatively smaller than type 2 fibers	1型線維より比較的小さな1型線維
SCLEROSIS OF THE PHALANGES OF THE 3RD FINGER	2648	HP:0100919	Sclerosis of 3rd finger phalanx	第3指指骨硬化症
ABNORMALITY OF END PART OF LONG BONE OF HAND		HP:0005913	Abnormality of metacarpal epiphyses	中手骨骨端の異常
ABNORMALITY OF ALKALINE PHOSPHATASE ACTIVITY		HP:0004379	Abnormality of alkaline phosphatase activity	アルカリホスファターゼ活性の異常
SMALL INTESTINE BIOPSY SHOWS VILLOUS ATROPHY		HP:0011473	Villous atrophy	絨毛萎縮
OVERGROWTH OF THE INSIDE OF THE FRONTAL BONE		HP:0004438	Hyperostosis frontalis interna	内前頭骨過骨症
AGENESIS OF ADULT MANDIBULAR CENTRAL INCISOR		HP:0011048	Agenesis of permanent mandibular central incisor	永久歯下顎門歯無発生
ELEVATED ALKALINE PHOSPHATASE OF BONE ORIGIN		HP:0010639	Elevated alkaline phosphatase of bone origin	骨由来アルカリホスファターゼ上昇
COMPENSATORY HEAD TILT TO THE RIGHT SHOULDER		HP:0031709	Compensatory head tilt to the right shoulder	
EPIPHYSEAL STIPPLING OF THE FIRST METACARPAL		HP:0010024	Epiphyseal stippling of the first metacarpal	第1中手骨の骨端点状石灰化
ABSENT/SMALL END PART OF INNERMOST THIGHBONE		HP:0005003	Aplasia/Hypoplasia of the capital femoral epiphysis	大腿骨骨頭骨端無形成/低形成
ABNORMAL CIRCULATING PORPHYRIN CONCENTRATION		HP:0010472	Abnormal circulating porphyrin concentration	ヘム生合成経路の異常
