SEARCH_KEY	PARENTS	HPO_ID	ET	JT
HYPOPLASIA OF THE EAR CARTILAGE		HP:0100720	Hypoplasia of the ear cartilage	耳軟骨低形成
第4趾中節骨骨端の異常		HP:0100095	Abnormality of the epiphysis of the middle phalanx of the 4th toe	第4趾中節骨骨端の異常
MALFORMATION OF THE NASAL BONES		HP:0010939	Abnormality of the nasal bone	鼻骨の異常
ASYMMETRIC LOWER LIMB SHORTNESS		HP:0200053	Hemihypotrophy of lower limb	下肢の片側発育不全
PROGRESSIVE CONDUCTIVE DEAFNESS		HP:0008607	Progressive conductive hearing impairment	進行性伝音難聴
NEOPLASM OF THE NEUROHYPOPHYSIS		HP:0011752	Neoplasm of the posterior pituitary	下垂体後葉新生物
ANEMIA OF INADEQUATE PRODUCTION		HP:0010972	Anemia of inadequate production	不適切な産生貧血
PROMINENT LATERAL PALATAL FOLDS		HP:0010291	Prominent palatine ridges	目立つ口蓋隆起
ABNORMALITY OF THE CILIARY BODY		HP:0012776	Abnormal ciliary body morphology	毛様体の異常
ABNORMALITY OF CRANIAL NERVE XI	12694	HP:0010825	Abnormality of the eleventh cranial nerve	第11脳神経の異常
CHORIORETINAL HYPERPIGMENTATION		HP:0040031	Chorioretinal hyperpigmentation	
DEGENERATIVE ENTERIC NEUROPATHY		HP:0025030	Enteric neuronal degeneration	
SCLEROSIS OF 4TH FINGER PHALANX	7653	HP:0100920	Sclerosis of 4th finger phalanx	第4指指骨硬化症
ABNORMAL URINE NA CONCENTRATION		HP:0012603	Abnormal urine sodium concentration	尿中ナトリウム濃度異常
ABNORMALITY OF RADIAL EPIPHYSES		HP:0003999	Abnormality of radial epiphyses	橈骨骨端の異常
NOTCHED PRIMARY CENTRAL INCISOR		HP:0012413	Notched primary central incisor	乳歯門歯切痕
ABNORMAL NEURAL TUBE MORPHOLOGY		HP:0410043	Abnormal neural tube morphology	
NEOPLASM OF THE PITUITARY GLAND		HP:0040277	Neoplasm of the pituitary gland	
ABNORMALITY OF THE LEYDIG CELLS		HP:0010789	Abnormality of the Leydig cells	Leydig 細胞異常
SMALL FEMORAL CAPITAL EPIPHYSES		HP:0003090	Hypoplasia of the capital femoral epiphysis	大腿骨骨頭骨端低形成
WIDENED INTERPEDICULAR DISTANCE		HP:0012679	Widened interpedicular distance	椎弓根間距離拡大
巣状 T2 低輝度視床病変		HP:0012691	Focal T2 hypointense thalamic lesion	巣状 T2 低輝度視床病変
ABNORMAL HEART RATE VARIABILITY		HP:0031860	Abnormal heart rate variability	
小さい第2趾中節骨骨端		HP:0100119	Small epiphysis of the middle phalanx of the 2nd toe	小さい第2趾中節骨骨端
ELEVATED LONG CHAIN FATTY ACIDS		HP:0003455	Elevated circulating long chain fatty acid concentration	長鎖脂肪酸上昇
HIGH BLOOD CARBON DIOXIDE LEVEL		HP:0012416	Hypercapnia	高二酸化炭素症
THINNING OF THE CORPUS CALLOSUM		HP:0002079	Hypoplasia of the corpus callosum	脳梁低形成
ABNORMALITY OF HAIR CONSISTENCY		HP:0010719	Abnormality of hair texture	毛髪質の異常
ABNORMAL INNERMOST 4TH TOE BONE		HP:0010382	Abnormality of the proximal phalanx of the 4th toe	第4趾基節骨の異常
BEATEN METAL MACULAR APPEARANCE		HP:0025147	Beaten bronze macular sheen	
ABNORMAL KINETIC PERIMETRY TEST		HP:0030591	Abnormal kinetic perimetry test	
第5趾基節骨の部分重複		HP:0100424	Partial duplication of the proximal phalanx of the 5th toe	第5趾基節骨の部分重複
小さい第2指基節骨骨端		HP:0009532	Small epiphysis of the proximal phalanx of the 2nd finger	小さい第2指基節骨骨端
DECREASED CIRCULATING TOTAL IGA		HP:0003460	Decreased circulating total IgA	全免疫グロブリンA欠乏症
BROAD INNERMOST BONE OF 2ND TOE		HP:0010396	Broad proximal phalanx of the 2nd toe	幅広い第2趾基節骨
PREMATURE HARDENING OF ARTERIES		HP:0005177	Premature arteriosclerosis	早発性動脈硬化症
RESTRICTIVE RESPIRATORY DISEASE		HP:0002111	Restrictive deficit on pulmonary function testing	拘束性呼吸不全
ABNORMALITY OF THE DIENCEPHALON		HP:0010662	Abnormality of the diencephalon	間脳の異常
POSITIVE URINE BARBITURATE TEST		HP:0500109	Positive urine barbiturate test	
EPISODIC INFANTILE HYPOGLYCEMIA		HP:0004914	Recurrent infantile hypoglycemia	反復性乳児低血糖
MILD PRENATAL GROWTH DEFICIENCY		HP:0008883	Mild intrauterine growth retardation	軽度の子宮内成長遅滞
IRREGULAR EPIPHYSES OF THE TOES		HP:0010167	Irregular epiphyses of the toes	不規則な骨端 of the 趾s
POSITIVE URINE AMPHETAMINE TEST		HP:0500112	Positive urine amphetamine test	
CUPPED METAPHYSIS OF HAND BONES		HP:0004273	Cupped metaphyses of hand bones	手骨の杯状骨幹端
ABNORMALITY OF THE 2ND TOE BONE		HP:0010324	Abnormality of phalanx of the 2nd toe	第2趾骨の異常
ABNORMALITY OF EYEBALL LOCATION		HP:0100886	Abnormality of globe location	眼球位置異常
SUPERIORLY POSITIONED UMBILICUS		HP:0032511	Superiorly positioned umbilicus	
ABNORMAL NASOPHARYNX MORPHOLOGY		HP:0001739	Abnormality of the nasopharynx	鼻咽頭の異常
ANTERIOR CHAMBER CELLS GRADE 2+		HP:0025564	Anterior chamber cells grade 2+	
幅広い眼瞼 (Euryblepharon)		HP:0012905	Euryblepharon	幅広い眼瞼 (Euryblepharon)
ABNORMALITY OF BRAIN MORPHOLOGY		HP:0012443	Abnormality of brain morphology	脳形態の異常
PROXIMAL RADIO-ULNAR SYNOSTOSIS		HP:0005037	Proximal radio-ulnar synostosis	近位橈骨-尺骨癒合
TRIANGULAR SHAPED THUMB PHALANX		HP:0009657	Triangular shaped thumb phalanx	三角形の母指指骨
ABNORMALITY OF THE NASAL CAVITY		HP:0010640	Abnormality of the nasal cavity	鼻腔の異常
小さい第5指中節骨骨端		HP:0009211	Small epiphysis of the middle phalanx of the 5th finger	小さい第5指中節骨骨端
RECURRENT KLEBSIELLA INFECTIONS		HP:0002742	Recurrent Klebsiella infections	反復性クレブシエラ感染症
CONSPICUOUSLY HAPPY DISPOSITION		HP:0100024	Conspicuously happy disposition	著しい幸せな性質
CHILDHOOD-ONSET TRUNCAL OBESITY		HP:0008915	Childhood-onset truncal obesity	小児期発症体幹肥満
TIBIAL DEVIATION OF THE 4TH TOE		HP:0100341	Tibial deviation of the 4th toe	第4趾脛側偏位
PERMANENT CURVING OF THE FINGER		HP:0030084	Clinodactyly	斜趾症
INCREASED CIRCULATING IGE LEVEL		HP:0003212	Increased circulating total IgE level	IgE 値増加
DIMINISHED DEEP TENDON REFLEXES		HP:0001315	Reduced tendon reflexes	腱反射減少
第3趾基節骨の部分重複		HP:0100422	Partial duplication of the proximal phalanx of the 3rd toe	第3趾基節骨の部分重複
FORWARD DIRECTED UPPER INCISORS		HP:0025009	Forward slanting upper incisors	
POORLY MINERALIZED TOOTH ENAMEL		HP:0006285	Hypomineralization of enamel	エナメル質低ミネラル化
FRONTOTEMPORAL CEREBRAL ATROPHY		HP:0006892	Frontotemporal cerebral atrophy	前頭側頭葉萎縮
APLASIA/HYPOPLASIA OF THE NARES		HP:0100596	Absent nares	鼻孔欠損
ABNORMAL FINGERNAIL DEVELOPMENT		HP:0100798	Fingernail dysplasia	指爪異形成
INCREASED CIRCULATING LDL LEVEL		HP:0003141	Increased LDL cholesterol concentration	高βリポタンパク血症
INCREASED CIRCULATING IGD LEVEL		HP:0410246	Increased circulating IgD level	
第2指末節骨の完全重複		HP:0009950	Complete duplication of the distal phalanx of the 2nd finger	第2指末節骨の完全重複
IDIOPATHIC GINGIVAL HYPERPLASIA		HP:0000169	Gingival fibromatosis	歯肉線維腫症
ABNORMAL POSITION OF HAIR WHORL		HP:0010814	Abnormal position of hair whorl	異常なつむじの位置
HEPARIN CO-FACTOR II DEFICIENCY		HP:0040226	Decreased level of heparin co-factor II	
ABNORMAL PERIPHERAL MYELINATION		HP:0003130	Abnormal peripheral myelination	異常な末梢髄鞘形成
ABNORMALITY OF SHAPE OF INCISOR		HP:0011063	Abnormality of incisor morphology	切歯形態の異常
SACCULAR CONJUNCTIVAL ANEURYSMS		HP:0007721	Saccular conjunctival dilatations	嚢状結膜動脈瘤
CERVICAL C5/C6 VERTEBRAE FUSION		HP:0004635	Cervical C5/C6 vertebrae fusion	頚椎癒合 (C5/C6)
第5趾基節骨の完全重複		HP:0100415	Complete duplication of the proximal phalanx of the 5th toe	第5趾基節骨の完全重複
ABNORMAL CORONARY ARTERY ORIGIN		HP:0011636	Abnormal coronary artery origin	冠状動脈起始異常
INCREASED SIZE OF PAROTID GLAND		HP:0011801	Enlargement of parotid gland	耳下腺拡大
AXIAL MALROTATION OF THE KIDNEY		HP:0004717	Axial malrotation of the kidney	腎の軸性回転異常
DECREASED CIRCULATING TOTAL IGD		HP:0410245	Decreased circulating total IgD	
CAVITATION OF THE BASAL GANGLIA		HP:0007007	Cavitation of the basal ganglia	基底核空洞形成
ELEVATED TRANSFERRIN SATURATION		HP:0012463	Elevated transferrin saturation	トランスフェリン飽和上昇
DECREASED CIRCULATING IGA LEVEL		HP:0002720	Decreased circulating IgA level	IgA欠乏症
ABNORMALITY OF THE SKULL SUTURE		HP:0011329	Abnormality of cranial sutures	頭蓋骨縫合異常
第5趾基節骨骨端の異常		HP:0100099	Abnormality of the epiphysis of the proximal phalanx of the 5th toe	第5趾基節骨骨端の異常
YELLOWISH CLOUDY CENTER OF LENS		HP:0100018	Nuclear cataract	核白内障
WHITE LESION OF THE ORAL MUCOSA		HP:0025125	White lesion of the oral mucosa	
PERSISTENT FETAL FINGERTIP PADS		HP:0001212	Prominent fingertip pads	目立つ指尖パッド
DECREASED CORE 1 O-GLYCAN LEVEL		HP:0410361	Decreased core 1 O-glycan level	
SPONTANEOUS ABORTION, RECURRENT		HP:0200067	Recurrent spontaneous abortion	反復性自然流産
プロテインS活性の減少		HP:0004855	Reduced protein S activity	プロテインS活性の減少
SMALL CONDYLAR NECK OF MANDIBLE		HP:0007628	Mandibular condyle hypoplasia	下顎顆低形成
IRREGULAR COSTOCHONDRAL MARGINS		HP:0006606	Irregular chondrocostal junctions	不規則な肋骨軟骨接合部
小さい第4指中節骨骨端		HP:0009222	Small epiphysis of the middle phalanx of the 4th finger	小さい第4指中節骨骨端
PSYCHOMOTOR DEVELOPMENT FAILURE		HP:0001263	Global developmental delay	全般性発達遅滞
ABNORMAL LOCATION OF HAIR SWIRL		HP:0010814	Abnormal position of hair whorl	異常なつむじの位置
VERTEBRAL ENDPLATE IRREGULARITY		HP:0003301	Irregular vertebral endplates	不規則な脊椎終板
ABNORMALLY LOW BODY TEMPERATURE	4666	HP:0002045	Hypothermia	低体温
ACRO-OSTEOLYSIS OF INDEX FINGER		HP:0009561	Osteolytic defects of the distal phalanx of the 2nd finger	第2指末節骨の骨融解病変
Mobitz II 型房室ブロック		HP:0011708	Mobitz II atrioventricular block	Mobitz II 型房室ブロック
JOINT CONTRACTURES, PROGRESSIVE		HP:0005876	Progressive flexion contractures	進行性屈曲拘縮
EARLY ONSET OF PUBERTY IN MALES		HP:0008185	Precocious puberty in males	男性での思春期早発
ABNORMALITY OF THE TARSAL BONES		HP:0001850	Abnormality of the tarsal bones	足根骨の異常
視神経路無形成/低形成		HP:0011000	Aplasia/Hypoplasia of the optic tract	視神経路無形成/低形成
DECREASED PROJECTION OF MAXILLA		HP:0000327	Hypoplasia of the maxilla	上顎低形成
ABNORMALITY OF THE HYPOTHALAMUS	3774	HP:0012286	Abnormal hypothalamus morphology	異常な視床下部形態
CUTANEOUS SYNDACTYLY OF FINGERS		HP:0010554	Cutaneous finger syndactyly	皮膚性合指症
HYPOREFLEXIA OF THE LOWER LIMBS		HP:0002600	Hyporeflexia of lower limbs	下肢反射低下
ELEVATED MEAN ARTERIAL PRESSURE		HP:0004972	Elevated mean arterial pressure	平均動脈圧上昇
BROAD OUTERMOST BONE OF THE TOE		HP:0010186	Broad distal phalanx of the toes	幅広い趾の末節骨
両側性後鼻孔閉鎖/狭窄		HP:0200138	Bilateral choanal atresia/stenosis	両側性後鼻孔閉鎖/狭窄
SMALL CONDYLAR HEAD OF MANDIBLE		HP:0007628	Mandibular condyle hypoplasia	下顎顆低形成
BROADENING OF THE DISTAL RADIUS		HP:0004018	Flared radial metaphysis	橈骨骨幹端フレア
CYSTITIS OF THE URINARY BLADDER		HP:0100577	Urinary bladder inflammation	膀胱炎症
CORONAL SUTURE CRANIOSYNOSTOSIS	5701,5205	HP:0004440	Coronal craniosynostosis	冠状縫合早期癒合
DELAYED PUBIC BONE OSSIFICATION		HP:0008788	Delayed pubic bone ossification	恥骨骨化遅延
UNILATERAL VOCAL CORD PARALYSIS		HP:0008757	Unilateral vocal cord paralysis	片側性声帯麻痺
ABSENT/UNDERDEVELOPED BRAINSTEM		HP:0007362	Aplasia/Hypoplasia of the brainstem	脳幹無形成/低形成
ABNORMAL SERUM INTERFERON LEVEL		HP:0030354	Abnormal serum interferon level	
DEFORMITY OF FACIAL SOFT TISSUE		HP:0011799	Abnormality of facial soft tissue	顔面軟部組織異常
第2趾のブラケット骨端		HP:0100045	Bracket epiphyses of the 2nd toe	第2趾のブラケット骨端
GENERALIZED PERIODONTAL DISEASE		HP:0011058	Generalized periodontitis	全般性歯周炎
MINERALOCORTICOID INSUFFICIENCY		HP:0004319	Decreased circulating aldosterone level	低アルドステロン症
GASTROESOPHAGEAL REFLUX DISEASE		HP:0002020	Gastroesophageal reflux	胃食道逆流
APLASIA/HYPOPLASIA OF THE OVARY		HP:0010462	Aplasia/Hypoplasia of the ovary	卵巣無形成/低形成
ANTERIOR CHAMBER CELLS GRADE 1+		HP:0025561	Anterior chamber cells grade 1+	
INVOLUNTARY MUSCLE CONTRACTIONS		HP:0004305	Involuntary movements	不随意運動
BROAD OUTERMOST BONE OF BIG TOE		HP:0010077	Broad distal phalanx of the hallux	幅広い母趾末節骨
ABNORMAL HAND BONE OSSIFICATION		HP:0010660	Abnormal hand bone ossification	手骨骨化異常
PATHOLOGIC HAIR LOSS FROM SCALP		HP:0002293	Alopecia of scalp	頭髪禿頭
ABNORMALITY OF THE RENAL ARTERY		HP:0008776	Abnormal renal artery morphology	腎動脈異常
BONE FUSION INVOLVING THE ELBOW		HP:0003938	Synostosis involving the elbow	肘骨癒合症
POSITIVE REGITINE BLOCKING TEST		HP:0003574	Positive regitine blocking test	regitine blocking 試験陽性
第5指末節骨骨端の異常		HP:0009198	Abnormality of the epiphysis of the distal phalanx of the 5th finger	第5指末節骨骨端の異常
ABNORMALITY OF RENAL PHYSIOLOGY		HP:0012211	Abnormal renal physiology	腎生理異常
RETINAL PIGMENTED BONE SPICULES		HP:0007737	Bone spicule pigmentation of the retina	骨小棘色素性網膜症
INCREASED INTRACRANIAL PRESSURE		HP:0002516	Increased intracranial pressure	頭蓋内圧の増加
INTRINSIC HAND MUSCLES WEAKNESS		HP:0009005	Weakness of the intrinsic hand muscles	手固有筋衰弱
第2指中節骨の完全重複		HP:0009952	Complete duplication of the middle phalanx of the 2nd finger	第2指中節骨の完全重複
IRREGULAR END PART OF LONG BONE	4606	HP:0010582	Irregular epiphyses	不規則な骨端
TIBIAL METAPHYSEAL IRREGULARITY		HP:0030292	Tibial metaphyseal irregularity	
SINGLE MEDIAN MAXILLARY INCISOR		HP:0006315	Single median maxillary incisor	単一正中上顎切歯
INTRACRANIAL PRESSURE ELEVATION		HP:0002516	Increased intracranial pressure	頭蓋内圧の増加
INCREASED WIDTH OF BASE OF NOSE		HP:0012810	Wide nasal base	幅広い鼻基部
MALABSORPTION OF CYANOCOBALAMIN		HP:0200118	Malabsorption of Vitamin B12	ビタミンB12吸収不全
EXERCISE-INDUCED MUSCLE FATIGUE		HP:0009020	Exercise-induced muscle fatigue	運動誘発性筋疲労
SHORTENED 4TH LONG BONE OF HAND		HP:0010044	Short 4th metacarpal	短い第4中手骨
PRETIBIAL EPIDERMOLYSIS BULLOSA		HP:0012221	Pretibial blistering	前脛骨部水泡
ATROPHY OF ONE SIDE OF THE FACE		HP:0011331	Hemifacial atrophy	片側顔面萎縮
HYPERTROPHY OF THE FACIAL BONES		HP:0005465	Facial hyperostosis	顔面過骨症
第1中足骨骨端の断片化		HP:0010153	Fragmentation of the epiphysis of the 1st metatarsal	第1中足骨骨端の断片化
ABNORMALITY OF THE FALX CEREBRI		HP:0010653	Abnormality of the falx cerebri	大脳鎌の異常
APLASIA INVOLVING FOREARM BONES		HP:0009822	Aplasia involving forearm bones	前腕骨無形成
ABSENT EPIPHYSES OF THE 4TH TOE		HP:0100066	Absent epiphyses of the 4th toe	第4趾骨端欠損
DECREASED FORCED VITAL CAPACITY		HP:0032341	Reduced forced vital capacity	
ELEVATED URINARY 2-OXOGLUTARATE		HP:0012402	Increased urine alpha-ketoglutarate concentration	尿中αケトグルタル酸濃度増加
WRINKLED SKIN OF HANDS AND FEET	6133,5099	HP:0007517	Palmoplantar cutis laxa	掌蹠弛緩性皮膚
ABSENT/UNDERDEVELOPED PINKY TOE	8379	HP:0010343	Aplasia/Hypoplasia of the 5th toe	第5趾無形成/低形成
TRANSIENT HYPERPHENYLALANINEMIA		HP:0008297	Transient hyperphenylalaninemia	一過性高フェニールアラニン血症
CLOUDING OF THE LENS OF THE EYE	6257,6120	HP:0000518	Cataract	白内障
ABNORMALITY OF THE ROUND WINDOW		HP:0040099	Abnormality of the round window	
HIGH BLOOD CORTICOTROPIN LEVELS		HP:0003154	Increased circulating ACTH level	循環性ACTH 値増加
ABNORMAL BLISTERING OF THE SKIN		HP:0008066	Abnormal blistering of the skin	異常な皮膚水泡
SCLEROSIS OF THE 1ST METACARPAL	7361	HP:0100914	Sclerosis of the 1st metacarpal	第1中手骨硬化症
CUPPED METAPHYSES OF HAND BONES		HP:0004273	Cupped metaphyses of hand bones	手骨の杯状骨幹端
DECREASED SIZE OF PRIMARY TOOTH		HP:0006347	Microdontia of primary teeth	乳歯の小歯
DIFFICULTY IN LINGUAL MOVEMENTS		HP:0000183	Difficulty in tongue movements	舌運動障害
LOW BLOOD PROLINE CONCENTRATION		HP:0500139	Hypoprolinemia	
ABNORMAL PATTERN OF RESPIRATION		HP:0002793	Abnormal pattern of respiration	呼吸パターンの異常
ANEURYSM OF AN ABDOMINAL ARTERY		HP:0002636	Dilatation of an abdominal artery	腹大動脈瘤
RECURRENT MENINGOCOCCAL DISEASE		HP:0005381	Recurrent meningococcal disease	反復性髄膜炎菌疾患
UNEVEN INCREASE IN BONE DENSITY	5008,4114,4063,3747,3708,3536,3521,3504,3139,2958,2955,2827,2602,2425,2412,2298,2279,2264,2246,2188,1743,1599,1556,1098,1039,907,780,706,651,644,611,571,547,448,444,389,379,375,362,360,342,333,332,330,314,303,295,282,276,275,272,271,258,252,248,229,228,225,221,219,204,202,184,183,140	HP:0005686	Patchy osteosclerosis	斑状骨硬化症
MALFORMATION OF NASAL CARTILAGE		HP:0030027	Abnormality of the nasal cartilage	
FUSED OUTERMOST BONE OF 3RD TOE		HP:0100476	Symphalangism affecting the distal phalanx of the 3rd toe	第3趾末節骨の趾関節癒合症
ABSENT OSSIFICATION/ABSENT ULNA		HP:0003982	Aplasia of the ulna	尺骨欠損
INFLAMMATION OF ORAL COMMISURES		HP:0030318	Angular cheilitis	口角口唇炎
ABNORMALITY OF HUMORAL IMMUNITY		HP:0005368	Abnormality of humoral immunity	液性免疫の異常
ADENOMA OF THE CERUMINOUS GLAND		HP:0040097	Neoplasm of the ceruminal gland	
不規則な第1中手骨骨端		HP:0010020	Irregular epiphysis of the 1st metacarpal	不規則な第1中手骨骨端
ASYMMETRIC, LINEAR SKIN DEFECTS		HP:0007398	Asymmetric, linear skin defects	非対称性, 線状皮膚欠損
ABNORMALITY OF THE LABIA MAJORA		HP:0012881	Abnormality of the labia majora	大陰唇異常
POSITIVE URINE CANNABINOID TEST		HP:0500110	Positive urine cannabinoid test	
ABNORMAL SACCADIC EYE MOVEMENTS		HP:0000570	Abnormal saccadic eye movements	断続性眼球運動
DRUG-SENSITIVE HEMOLYTIC ANEMIA		HP:0004817	Drug-sensitive hemolytic anemia	薬剤感受性溶血性貧血
第5趾中節骨骨端の異常		HP:0100098	Abnormality of the epiphysis of the middle phalanx of the 5th toe	第5趾中節骨骨端の異常
第2趾末節骨の完全重複		HP:0010424	Complete duplication of the distal phalanx of the 2nd toe	第2趾末節骨の完全重複
第4指中節骨の完全重複		HP:0009979	Complete duplication of the middle phalanx of the 4th finger	第4指中節骨の完全重複
HYPERGONADOTROPHIC HYPOGONADISM		HP:0000815	Hypergonadotropic hypogonadism	高ゴナドトロピン性性腺機能低下症
EXTRACAPILLARY HYPERCELLULARITY		HP:0025364	Extracapillary hypercellularity	
